country,year,tourism_receipts_usd,tourism_arrivals_millions,tourism_exports_percent,outbound_tourists_millions,outbound_spending_usd,gdp_usd,inflation_percent,unemployment_percent,safety_index
Israel,2009,4937000000.0,2740000.0,7.13432089559788,4007000.0,7.04885009758741,212453641380.363,3.35617818988106,9.534,-2.211
Italy,2009,,71692000.0,,54839000.0,,2209484319012.65,0.774768131387381,7.749,-1.08
Jamaica,2009,2070000000.0,2753000.0,51.2594333487304,,4.0747015672457,12120458114.8318,9.59224598930482,7.314,-1.201
Jordan,2009,3472000000.0,7085000.0,31.3892072223495,2054000.0,7.30311093767985,24537876056.338,-0.739069743144777,12.9,-1.218
Japan,2009,12537000000.0,6790000.0,1.87382470303388,15446000.0,5.38659020331249,5289493117993.89,-1.35283672951719,5.068,-1.403
Kazakhstan,2009,1185000000.0,3774000.0,2.27825242181284,5423000.0,3.38194713602162,115308686941.38,7.31607858288579,6.55,-1.65
Kenya,2009,1124000000.0,1490000.0,15.219802454178,,,42347217912.9176,9.23412592394652,9.6,-2.134
Kyrgyz Republic,2009,300000000.0,2451000.0,12.8644147769196,2354000.0,7.66856320147591,4690061380.60253,6.83656248105368,8.41,-2.006
Cambodia,2009,1463000000.0,2162000.0,29.4632349925052,340000.0,2.79843988019707,12502901169.7377,-1.24171754189637,0.579,-1.604
South Korea,2009,13262000000.0,7818000.0,3.03845099942173,9494000.0,4.1118328013888,943941876218.743,2.7564965449393,3.363,-1.65
Kuwait,2009,660000000.0,5088000.0,1.00168246770911,,21.0682977653004,105968691905.415,4.60959548447787,1.64,-1.407
Laos,2009,271000000.0,2008000.0,18.6904548416207,,5.69921316473426,5836137329.63305,0.141187674980385,,-1.408
Lebanon,2009,7157000000.0,1844000.0,33.9241730844647,,16.7407935885124,35399582928.6899,1.19509671165543,6.355,-2.425
Liberia,2009,123000000.0,,27.0881662552645,,2.9926665164425,1768000000.0,7.42764305914919,,-1.451
Libya,2009,159000000.0,,0.424679487179487,,6.21836319970441,60808562033.4191,2.45990025609948,,-1.604
Sri Lanka,2009,754000000.0,538000.0,8.39933607370028,963000.0,6.27754432714974,42066224093.0065,3.46496322106074,5.85,-2.475
Lesotho,2009,,344000.0,,,12.0642557427219,1740894964.80511,-16.8596910540644,,-1.201
Lithuania,2009,,4001000.0,,3639000.0,,37494380038.9213,4.45304456518535,13.785,-1.275
Latvia,2009,,4727000.0,,3268000.0,,25691530442.035,3.53410672858944,17.515,-1.471
Morocco,2009,7980000000.0,8661000.0,33.2516448934438,2293000.0,4.90469457160769,101154952240.881,0.971862998667636,8.96,-1.811
Moldova,2009,240000000.0,60000.0,14.0443685008222,93300.0030517578,8.28062414867362,5439434271.78807,-0.0627185967108792,2.987,-1.851
Madagascar,2009,328000000.0,,16.6799539098928,,5.75530303794705,9616879409.43789,8.95421802392949,,-1.805
Mexico,2009,12542000000.0,88044000.0,5.00043366884951,98228000.0,3.28905558412296,943437415024.633,5.29735584228856,5.356,-1.917
North Macedonia,2009,232000000.0,259000.0,7.74454376112788,,2.92273264496354,9401736825.42688,-0.739633963061153,32.351,-1.471
Mali,2009,196000000.0,160000.0,9.17353466042813,,6.76533386492891,10231962390.2119,2.46375188572299,,-2.039
Myanmar,2009,75000000.0,763000.0,1.199493248419,,,36906181380.8127,1.47234311385647,,-2.428
Montenegro,2009,792000000.0,1044000.0,55.1053143560369,,2.79848605161446,4159330369.5471,3.46672373207793,19.09,-1.403
Mongolia,2009,253000000.0,465000.0,11.0073453631404,,9.19987209008338,4583850367.88972,7.61950593519404,5.86,-1.65
Mozambique,2009,217000000.0,1711000.0,7.86558535327128,,5.53031221312163,12263894790.0125,3.78861330914628,,-1.503
Mauritania,2009,,,,,,4714595547.75102,2.22092032381779,,-2.047
Mauritius,2009,1390000000.0,890000.0,33.2735066587661,196000.0,7.51293387842483,9128843109.15588,2.51609128145122,7.257,-1.0
Malawi,2009,46000000.0,755000.0,3.41385173865153,,4.06703539018279,9009887946.82039,8.42204427696655,,-1.201
Malaysia,2009,17231000000.0,23646000.0,9.24660371485374,,4.96966371436906,202257453036.641,0.583308405623702,3.66,-1.201
Namibia,2009,507000000.0,1100000.0,13.9402154066992,,0.798355510012012,8938847189.07592,9.45172651521705,,-1.403
Niger,2009,69000000.0,66000.0,6.26594157571432,,3.30831155776992,7352131309.73341,0.582906590801132,,-2.026
Nigeria,2009,791000000.0,6053000.0,1.35461160957935,,12.6023776252923,295008835380.997,12.5378277304689,,-1.951
Nicaragua,2009,,1010000.0,,858000.0,5.82201905801551,8298687305.66354,3.68700160498797,8.16,-1.615
Netherlands,2009,,9921000.0,,18340000.0,,878954223140.234,1.1897768702155,4.352,-1.071
Norway,2009,4949000000.0,4346000.0,3.25146302858325,6640000.0,12.567660158412,387976400617.019,2.19738586853574,3.1,-1.071
Nepal,2009,439000000.0,510000.0,28.4723503879719,589000.0,11.2133692495575,12854985464.0764,11.0948237386987,,-1.725
New Zealand,2009,5979000000.0,2473000.0,16.8813158899896,1918000.0,7.82397433614911,121373602348.679,2.1156511055456,6.121,-1.037
Oman,2009,1092000000.0,1584000.0,3.73048702973539,2470000.0,6.01337821238747,55454096228.8687,3.46881023754893,,-1.0
Pakistan,2009,950000000.0,855000.0,4.25760767265719,,3.12362825637535,187337783856.466,13.6477650639761,0.535,-3.025
Panama,2009,2280000000.0,1562000.0,11.9501865906327,336000.0,2.85865296634973,27791215500.0,2.409053040822,6.56,-1.201
Peru,2009,2440000000.0,2681000.0,8.02615690865447,1891000.0,5.47886031535551,120822986521.479,2.936231535967,3.964,-1.611
Philippines,2009,2916000000.0,3017000.0,6.74578446784007,3188000.0,7.77172032683211,175974755881.372,4.21903052064628,3.858,-2.178
Papua New Guinea,2009,,126000.0,,,2.79594955657112,11619456449.266,6.91832532601224,,-1.403
Poland,2009,9888000000.0,53840000.0,6.01079609006468,39270000.0,4.66781146376125,440891472247.096,3.79539242483406,8.131,-1.305
North Korea,2009,,,,,,,,,-2.409
Portugal,2009,12357000000.0,6439000.0,18.4447079994495,,5.52067452958862,244667762835.543,-0.835530021504157,9.432,-1.055
Paraguay,2009,225000000.0,3183000.0,2.64764345941658,288000.0,3.13946177545813,22355151161.994,2.59194673430567,5.46,-1.201
Palestine,2009,193000000.0,396000.0,17.0299126444895,,9.69008791558447,8085700000.0,2.75393485083151,20.452,
Qatar,2009,,1482000.0,,,,97798351648.3516,-4.86327801622565,0.31,-1.022
Romania,2009,1688000000.0,7575000.0,3.70911880837269,11723000.0,3.10920180473678,174110532658.867,5.58742004264393,6.859,-1.103
Russia,2009,12369000000.0,21339000.0,3.60663621062755,34276000.0,9.61706143116835,1222645900055.7,11.6473295764118,8.301,-2.332
Rwanda,2009,223000000.0,664000.0,,,,5674476969.06444,12.9443978401712,,-1.604
Saudi Arabia,2009,6744000000.0,13319000.0,3.3376795248188,6467000.0,13.1499588032128,429097866666.667,5.05722314693633,5.377,-1.453
Sudan,2009,231000000.0,420000.0,2.69194908803475,,8.16637663233967,51621044076.9231,11.256758706301,13.0,-3.388
Senegal,2009,475000000.0,815000.0,15.1895297472709,,4.91209501780682,16145867494.9405,-2.24802147855337,,-1.62
Singapore,2009,9225000000.0,9683000.0,2.48970345092668,6961000.0,4.83339139598486,194150283771.566,0.596720257424944,5.86,-1.201
Sierra Leone,2009,25000000.0,,6.78776940894446,72000.0,3.46848914375048,3784165906.1037,7.46901898540982,,-1.403
El Salvador,2009,549000000.0,1482000.0,13.0224655492001,1345000.0,3.41253251051597,17601620000.0,1.05595029731201,7.33,-1.448
Somalia,2009,,,,,,2948594552.44952,,,-3.213
Serbia,2009,986000000.0,645000.0,8.76805448142573,,6.0465777937496,46955984409.7271,8.11695092238082,16.116,-1.604
South Sudan,2009,,,,,,12231264525.0671,5.00627361534043,,
Slovakia,2009,2541000000.0,,4.21820917495083,3230000.0,3.683966020277,89342984697.5246,1.61510464058238,12.023,-1.3
Slovenia,2009,2817000000.0,1824000.0,9.72699503530773,5575000.0,6.26868423953512,49975540954.8465,0.839262246793887,5.858,-1.426
Sweden,2009,9769000000.0,4899000.0,5.18684639263826,,7.24589541448166,434313804907.366,-0.494460544377991,8.351,-1.023
Eswatini,2009,40099998.4741211,1344000.0,2.25857844365139,1245000.0,4.33823990236263,3580428052.81393,7.44823423445754,,-1.0
Syria,2009,3781000000.0,7721000.0,24.1105882654595,5215000.0,5.87996101975896,54111735628.7065,2.92089711805367,8.14,-2.012
Chad,2009,,70000.0,,66000.0,,9290728318.98821,9.95242290748864,,-3.033
Togo,2009,73000000.0,150000.0,6.07628963878188,,5.54021878339474,4721890900.22635,3.71360592035802,,-1.408
Thailand,2009,19811000000.0,14150000.0,10.8870780457204,4653000.0,3.70601757312307,281710630187.319,-0.845716092316721,1.49,-2.162
Tajikistan,2009,19500000.0,207000.0,3.25373583102332,,,4979472364.4534,6.44823481066697,11.5,-2.213
Turkmenistan,2009,,,,,,20214385964.9123,,4.0,-1.805
Timor-Leste,2009,16000000.0,44000.0,24.1874778709631,,5.93588522651726,726937800.0,0.669681185965433,,-1.403
Trinidad and Tobago,2009,548000000.0,534000.0,5.49716431988617,270000.0,1.85137287466478,19172165225.5015,6.97808725251547,5.28,-1.201
Tunisia,2009,3524000000.0,7797000.0,17.7842402293309,2623000.0,2.2773369440573,43455740497.3061,3.66490330642919,13.291,-1.403
Turkiye,2009,26331000000.0,31760000.0,18.0909390716465,5561000.0,3.33874287523749,649289324627.732,6.25097663090626,14.026,-2.467
Tanzania,2009,1192000000.0,714000.0,23.1333482182908,,10.6668816070601,29400573553.6075,12.1422278742988,2.5,-1.434
Uganda,2009,683000000.0,807000.0,20.3652899070812,311000.0,6.7135988142961,25127805566.6584,13.0172561889185,3.6,-2.192
Ukraine,2009,4349000000.0,24033000.0,8.35061443932412,15961000.0,6.94154005588763,121552153444.124,15.8811924594476,8.84,-1.627
Uruguay,2009,1460000000.0,2303000.0,16.7594797191248,826000.0,5.39645017212485,32708319077.5179,7.06221874388574,7.74,-1.201
United States of America,2009,137111000000.0,160508000.0,8.60823913791415,129954000.0,5.79215694364014,14478067000000.0,-0.355546266299747,9.254,-1.872
Uzbekistan,2009,,1215000.0,,1317000.0,,33689223673.2577,,5.04,-1.811
Venezuela,2009,1053000000.0,567000.0,1.73596228032576,1651000.0,5.49588582247142,329787628928.471,27.080941446613,6.097,-1.827
Vietnam,2009,3050000000.0,3747000.0,4.85189780789666,,1.5091233365345,106014659565.214,6.71698269988629,1.737,-1.302
Yemen,2009,,,,,2.77320894502911,25130278212.5575,5.40776098077522,14.63,-2.012
South Africa,2009,8684000000.0,9532000.0,10.3960536305639,,7.82946074449943,329754060647.129,7.21531413612566,23.523,-1.805
Zambia,2009,,710000.0,,,3.50046863475385,15328342303.9575,13.3952546325895,,-1.201
Zimbabwe,2009,129000000.0,2017000.0,6.97459847145061,631000.0,4.59047916008262,9665793300.0,,,-2.308
Afghanistan,2010,147000000.0,,5.72873546300291,,1.83667067700926,15856668555.8336,2.17853752389414,,-3.087
Angola,2010,726000000.0,425000.0,1.41103125777036,,0.776370722604321,83799474069.7315,14.4696564932577,9.43,-1.615
Albania,2010,1778000000.0,2417000.0,53.4846023581548,3443000.0,25.1179546070202,11926926615.8015,3.62604695579816,14.086,-1.293
United Arab Emirates,2010,8577000000.0,,,,,300189052694.029,0.877983288285867,,-1.0
Argentina,2010,5605000000.0,6800000.0,6.90925985183367,6083000.0,9.37488699684106,423627422092.49,,7.714,-1.604
Armenia,2010,694000000.0,684000.0,31.3931551143139,563000.0,14.127771550521,9260285755.62424,8.17636138473952,19.523,-2.076
Australia,2010,31064000000.0,5790000.0,11.6658934570685,7103000.0,10.7069186802486,1148838233480.72,2.91834002677376,5.214,-1.103
Austria,2010,,22004000.0,,9882000.0,,389827789217.634,1.81353438995062,4.883,-1.034
Azerbaijan,2010,792000000.0,1963000.0,2.80505157204192,3176000.0,8.3623214116849,52909294791.9262,5.72687224669605,5.63,-2.123
Burundi,2010,2099999.90463257,142000.0,1.16196806761064,,5.76851295488023,2032135192.01248,6.49326591473993,,-2.315
Belgium,2010,12680000000.0,7186000.0,3.43357260990302,8801000.0,5.73509948148273,481556503720.001,2.18929920422457,8.293,-1.06
Benin,2010,149399993.896484,,9.00210916624923,,3.97014761760757,9535345011.48797,2.20783532536523,1.04,-2.208
Burkina Faso,2010,105000000.0,274000.0,5.55280133957615,,4.29819604800537,10109619740.6994,-0.764230734676758,,-1.604
Bangladesh,2010,103000000.0,139000.0,0.475652503421882,1913000.0,2.83331213125474,115275540051.262,8.12667639169917,3.379,-1.62
Bulgaria,2010,3807000000.0,8374000.0,15.0451175688797,3676000.0,3.62035642873189,50760929302.5147,2.43899060504113,10.279,-1.092
Bahrain,2010,2163000000.0,11952000.0,12.0970995091477,,5.22317675013707,26805984042.5532,1.96188468334623,1.13,-1.403
Bosnia and Herzegovina,2010,662000000.0,365000.0,12.9945518614037,,2.8087144334853,17176315803.7298,1.99621236745887,27.312,-1.448
Belarus,2010,665000000.0,5674000.0,2.26659986161811,7464000.0,2.03145496172011,57231904542.8755,7.73574804312508,,-1.805
Bolivia,2010,339000000.0,679000.0,4.95831873157211,604000.0,6.8393145928309,19649723722.1034,2.50327605844241,,-1.604
Brazil,2010,5522000000.0,5161000.0,2.38780996322713,6457000.0,7.53430873272061,2208837745214.23,5.03872690108075,,-1.016
Bhutan,2010,64000000.0,41000.0,10.8385467918403,,4.59773868219375,1708880730.87271,7.0363831607302,3.32,-1.408
Botswana,2010,440100006.103516,,8.25216474809579,,4.49961896623278,12637273429.1339,6.94887658743103,17.86,-1.0
Central African Republic,2010,14399999.6185303,53799.9992370605,,38000.0,,2142591540.40068,1.49102370047802,,-2.057
Canada,2010,18440000000.0,25621000.0,3.92935674521375,53620000.0,7.44257363063498,1617343367486.26,1.77687154092627,8.178,-1.261
Switzerland,2010,17883000000.0,8628000.0,4.62748231500534,15902000.0,4.31967225751771,598851028906.58,0.688238707220026,4.808,-1.023
Chile,2010,2362000000.0,3584000.0,2.89384915392518,2737000.0,2.5426801598374,217051209240.298,1.41071107954317,8.278,-1.0
China,2010,,133762000.0,,57386000.0,,6087191746679.49,3.17532475269199,4.1,-2.031
Cote d' Ivoire,2010,213000000.0,252000.0,1.68973204905227,,5.27539658019629,34936307980.063,1.22645612135479,,-1.647
Cameroon,2010,171000000.0,573000.0,3.04636997794784,,4.15512448656358,27507501821.0296,1.27538046242338,4.11,-1.604
Democratic Republic of the Congo,2010,10700000.0,81000.0,0.12067896013083,,1.40118820760004,21565721044.8462,7.10000000000037,,-2.644
Republic of the Congo,2010,39000000.0,199000.0,0.432835813258715,,4.27269636970259,13148396211.5955,0.391525011227612,,-1.604
Colombia,2010,3473000000.0,1701000.0,7.42324775591558,2342000.0,6.58350914138186,286498534094.963,2.27200227892008,11.153,-2.363
Costa Rica,2010,2426000000.0,2495000.0,19.3862751896658,662000.0,4.86474694041684,37658616951.8038,5.66275708420021,7.171,-1.101
Cuba,2010,2396000000.0,2532000.0,,251000.0,,59562962962.963,,2.5,-1.805
Cyprus,2010,2137000000.0,2450000.0,16.5158654780544,1246000.0,8.74141531091098,25799940077.6075,2.43004084102254,6.36,-1.604
Czech Republic,2010,8068000000.0,21941000.0,5.88777287949394,8673000.0,3.32779335077998,211168667286.27,1.47272727272722,7.281,-1.106
Germany,2010,49116000000.0,26875000.0,3.57607341227399,85872000.0,7.60308707592461,3468154343000.01,1.1038103778926,7.043,-1.073
Djibouti,2010,18000000.0,51000.0,4.27682290970346,,4.1579517701034,1128611700.3618,3.95007875923885,,-1.913
Denmark,2010,5704000000.0,26730000.0,3.50569510265295,7726000.0,6.47031739127306,322345594075.47,2.31092436974789,7.747,-1.096
Dominican Republic,2010,4162000000.0,4478000.0,33.9187482172691,401000.0,3.71964444244665,53860187257.9593,6.32993220146146,5.212,-1.213
Algeria,2010,324000000.0,2070000.0,0.534761702227844,1757000.0,1.41377204171107,177785053939.531,3.91106195534028,9.96,-2.109
Ecuador,2010,786000000.0,1047000.0,4.00829938738598,899000.0,3.81255397596955,68151329000.0,3.55437734567843,4.088,-1.71
Egypt,2010,13633000000.0,14731000.0,27.9186257966218,4618000.0,4.50367677766604,218983666061.706,11.2651882653185,8.757,-1.419
Eritrea,2010,,84000.0,,,,1589515447.15447,,,-2.057
Spain,2010,,93744000.0,,14254000.0,,1427989078916.67,1.79986457728769,19.86,-1.278
Estonia,2010,,4369000.0,,955000.0,,19524355419.038,2.97204512015694,16.707,-1.499
Ethiopia,2010,1434000000.0,468000.0,30.8771012561089,,,29933790334.3418,8.14926402965082,,-2.355
Finland,2010,4496000000.0,3670000.0,4.69651300492071,7485000.0,5.70482111151639,249429613683.334,1.18413523154646,8.394,-1.034
France,2010,56178000000.0,189826000.0,7.91960906721051,29973000.0,6.20228010144535,2646230027988.34,1.53112270420926,9.279,-1.087
Gabon,2010,89000000.0,,0.952867218343879,,11.3742169993768,14372593020.2885,1.46154402720469,20.39,-1.604
United Kingdom,2010,,30398000.0,,64647000.0,,2485482596184.71,2.49265472467065,7.973,-1.136
Georgia,2010,737000000.0,2032000.0,18.2692702759628,2086000.0,5.38121882188801,12426907967.1578,7.11017897486099,20.203,-2.769
Ghana,2010,706000000.0,931000.0,7.48088982323484,,6.33378167698719,32197655566.5347,10.7333898354915,5.384,-1.616
Guinea,2010,2039999.96185303,12399.9996185303,0.133018607076918,,0.888666722208337,6853467145.53089,15.0502688559001,,-1.408
The Gambia,2010,80000000.0,91000.0,29.5673328673868,,4.33949403253782,1543294926.87301,5.04968075857402,,-1.408
Guinea-Bissau,2010,13600000.3814697,22299.9992370605,7.97228325448293,,9.86187320335524,940112538.936436,2.51785140171697,,-1.805
Equatorial Guinea,2010,,,,,,16314443436.2903,7.78916547991184,,-1.403
Greece,2010,13857000000.0,,23.1316827451408,3799000.0,4.24173783889384,296417644404.034,4.71298907760388,12.719,-1.437
Guatemala,2010,1053300048.82813,1384000.0,10.9714906150212,694000.0,5.8758114258595,40676578423.4871,3.85950909833173,3.497,-1.817
Guyana,2010,,152000.0,,,,3432912516.92427,3.73337757704246,,-1.611
Honduras,2010,626700012.207031,1965000.0,12.6880042528271,1090000.0,5.2217335283458,15839344591.9842,4.69889064976226,4.119,-1.822
Croatia,2010,8299000000.0,49006000.0,38.6001022555007,,3.80280605518446,58981738868.753,1.03055505333574,11.62,-1.24
Haiti,2010,383000000.0,793000.0,37.6825937109437,,10.0528973400301,11859312725.1448,4.82734190074673,,-1.615
Hungary,2010,6595000000.0,39904000.0,6.15254132332775,16082000.0,2.86718486824647,132175349953.713,4.85555795691956,11.172,-1.437
Indonesia,2010,7618000000.0,7003000.0,4.57163230835854,6235000.0,5.79821066629227,755094157594.524,5.13420400767928,5.614,-1.424
India,2010,,5776000.0,,12988000.0,,1675615519484.96,11.9893899204244,3.115,-2.763
Ireland,2010,8185000000.0,7134000.0,3.93813484311594,6917000.0,4.23646524524754,221985621537.5,-0.918388645376774,14.534,-1.236
Iran,2010,2631000000.0,2938000.0,,,,487069570461.36,10.0893629287979,13.679,-2.279
Iraq,2010,1736000000.0,1518000.0,3.17984243660922,,3.54936800059333,138516722649.573,2.8777472527476,,-2.956
Iceland,2010,,559000.0,,299000.0,,13751161917.7398,5.39673113167477,7.564,-1.034
Israel,2010,5638000000.0,3444000.0,6.90711292970377,4269000.0,6.07988367337665,238912622309.59,2.69137006338376,8.48,-2.327
Italy,2010,,73225000.0,,55304000.0,,2144936254535.0,1.52551602118248,8.363,-1.083
Jamaica,2010,2095000000.0,2832000.0,52.3177927115884,,3.64127862807794,13220549908.2494,12.6105519975603,7.63,-1.201
Jordan,2010,4390000000.0,8078000.0,34.4264286818794,2708000.0,9.51680899362232,27133804225.3521,4.84551875852116,12.5,-1.218
Japan,2010,15356000000.0,8611000.0,1.76507846587625,16637000.0,4.96417893627827,5759071769013.11,-0.728243207517779,5.103,-1.403
